name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Denmark,2008,79.2,90.0,95.0,N/A,35.0,19.8,N/A,99.9,100.0,86.5,86.0,90.0,90.0
Djibouti,2008,51.2,30.0,30.0,N/A,80.8,57.8,N/A,37.7,59.6,78.3,28.2,50.0,60.0
Dominica,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2008,57.7,30.0,28.0,N/A,80.4,88.8,N/A,62.6,54.9,69.3,73.0,50.0,40.0
Ecuador,2008,55.2,30.0,23.0,N/A,86.4,82.3,N/A,58.7,40.3,74.1,67.6,40.0,50.0
Egypt,2008,58.5,40.0,33.0,N/A,90.8,73.0,N/A,60.2,62.2,69.9,66.0,50.0,40.0
El Salvador,2008,68.5,50.0,40.0,N/A,83.4,88.7,N/A,59.5,69.9,76.8,76.6,70.0,70.0
Equatorial Guinea,2008,51.6,30.0,21.0,N/A,75.4,82.0,N/A,47.1,47.2,81.1,52.2,30.0,50.0
Eritrea,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2008,77.9,90.0,67.0,N/A,86.0,62.0,N/A,85.3,50.7,82.0,86.0,90.0,80.0
Ethiopia,2008,52.5,30.0,24.0,N/A,77.2,80.9,N/A,58.8,61.9,69.4,63.0,40.0,20.0
Fiji,2008,61.8,30.0,40.0,N/A,74.5,75.3,N/A,69.8,85.0,78.9,74.2,30.0,60.0
Finland,2008,74.6,90.0,96.0,N/A,64.3,29.1,N/A,95.2,46.4,88.5,86.0,70.0,80.0
France,2008,64.7,70.0,74.0,N/A,53.2,13.2,N/A,88.0,56.4,81.2,81.0,60.0,70.0
Gabon,2008,54.2,40.0,30.0,N/A,61.7,85.6,N/A,53.2,60.1,74.6,56.4,40.0,40.0
Georgia,2008,69.2,35.0,28.0,N/A,90.7,81.2,N/A,85.0,100.0,71.4,71.0,70.0,60.0
Germany,2008,70.6,90.0,80.0,N/A,58.4,34.0,N/A,89.9,46.3,81.4,86.0,80.0,60.0
Ghana,2008,57.0,50.0,33.0,N/A,83.7,71.5,N/A,53.4,47.6,68.0,63.0,50.0,50.0
Greece,2008,60.6,50.0,44.0,N/A,65.6,57.8,N/A,70.4,58.8,78.5,81.0,50.0,50.0
Guatemala,2008,59.8,30.0,26.0,N/A,79.9,95.9,N/A,54.6,60.0,72.9,78.4,50.0,50.0
Guinea,2008,52.8,30.0,19.0,N/A,70.1,88.7,N/A,45.9,70.8,54.3,59.6,40.0,50.0
Guinea-Bissau,2008,44.4,20.0,10.0,N/A,88.4,56.5,N/A,24.8,51.7,75.7,56.8,30.0,30.0
Guyana,2008,48.8,40.0,25.0,N/A,67.3,16.0,N/A,56.6,63.1,73.9,65.8,40.0,40.0
Haiti,2008,49.0,10.0,18.0,N/A,77.8,93.2,N/A,35.8,62.6,65.3,67.0,30.0,30.0
Honduras,2008,58.9,30.0,25.0,N/A,84.5,82.6,N/A,59.9,45.4,73.7,78.0,50.0,60.0
Hong Kong,2008,89.7,90.0,83.0,N/A,92.8,93.1,N/A,89.0,86.5,87.2,95.0,90.0,90.0
Hungary,2008,67.6,70.0,52.0,N/A,70.0,26.5,N/A,74.4,70.3,77.2,86.0,80.0,70.0
Iceland,2008,75.8,90.0,96.0,N/A,73.6,46.3,N/A,94.5,67.9,74.8,85.0,60.0,70.0
India,2008,54.1,50.0,33.0,N/A,75.7,73.5,N/A,50.9,66.5,70.3,51.0,40.0,30.0
Indonesia,2008,53.2,30.0,24.0,N/A,77.5,89.7,N/A,49.1,50.3,68.2,73.0,30.0,40.0
Iran,2008,45.0,10.0,27.0,N/A,81.1,84.5,N/A,55.8,53.1,61.3,57.4,10.0,10.0
Iraq,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2008,82.5,90.0,74.0,N/A,71.5,64.5,N/A,93.0,81.1,84.9,86.0,90.0,90.0
Israel,2008,66.3,70.0,59.0,N/A,55.9,35.1,N/A,68.6,66.0,81.8,86.6,80.0,60.0
Italy,2008,62.6,50.0,49.0,N/A,54.3,29.4,N/A,77.0,74.5,80.6,81.0,70.0,60.0
Jamaica,2008,65.7,50.0,37.0,N/A,74.9,59.6,N/A,82.3,68.4,74.3,70.4,80.0,60.0
Japan,2008,73.0,70.0,76.0,N/A,70.3,56.2,N/A,88.1,85.1,94.3,80.0,60.0,50.0
Jordan,2008,64.1,55.0,53.0,N/A,83.7,53.2,N/A,56.3,74.6,80.4,74.8,50.0,60.0
Kazakhstan,2008,61.1,30.0,26.0,N/A,80.1,84.7,N/A,56.8,85.5,71.9,86.2,30.0,60.0
Kenya,2008,59.3,35.0,22.0,N/A,78.2,84.8,N/A,65.6,60.1,72.2,75.0,50.0,50.0
Kiribati,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2008,68.1,55.0,48.0,N/A,99.9,74.6,N/A,68.6,80.2,73.8,81.0,50.0,50.0
Kyrgyz Republic,2008,61.1,30.0,22.0,N/A,93.9,76.1,N/A,60.7,71.3,75.6,81.4,50.0,50.0
Laos,2008,50.3,10.0,26.0,N/A,71.0,92.1,N/A,60.8,63.4,73.0,57.0,30.0,20.0
Latvia,2008,68.3,55.0,47.0,N/A,83.4,59.2,N/A,74.8,64.1,73.8,86.0,70.0,70.0
Lebanon,2008,60.0,30.0,36.0,N/A,91.4,69.5,N/A,55.6,62.2,77.8,77.4,30.0,70.0
Lesotho,2008,52.1,40.0,32.0,N/A,67.2,46.8,N/A,58.2,65.5,75.4,56.4,30.0,50.0
Liberia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2008,38.7,10.0,27.0,N/A,81.7,63.5,N/A,20.0,20.0,74.9,39.6,30.0,20.0
Liechtenstein,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2008,70.9,50.0,48.0,N/A,86.3,68.3,N/A,84.2,57.7,78.5,86.0,70.0,80.0
Luxembourg,2008,74.7,90.0,86.0,N/A,65.4,44.8,N/A,77.3,47.4,79.8,86.0,90.0,80.0
Macau,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2008,61.1,30.0,27.0,N/A,88.1,61.6,N/A,65.2,60.2,85.5,83.4,50.0,60.0
Madagascar,2008,62.4,50.0,31.0,N/A,80.9,86.4,N/A,56.0,48.1,72.2,79.6,70.0,50.0
Malawi,2008,52.7,40.0,27.0,N/A,70.2,44.3,N/A,52.2,58.6,69.9,64.6,50.0,50.0
Malaysia,2008,63.9,50.0,50.0,N/A,82.2,80.8,N/A,69.3,72.1,78.6,76.2,40.0,40.0
Maldives,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2008,55.6,30.0,28.0,N/A,69.3,81.5,N/A,42.1,66.0,79.9,68.6,50.0,40.0
Malta,2008,66.0,90.0,64.0,N/A,61.3,29.1,N/A,70.0,60.0,79.8,86.0,50.0,70.0
Mauritania,2008,55.2,30.0,31.0,N/A,75.4,66.3,N/A,39.9,51.9,77.1,70.2,60.0,50.0
Mauritius,2008,72.6,60.0,51.0,N/A,92.1,81.4,N/A,82.0,72.9,75.7,80.6,70.0,60.0
Mexico,2008,66.2,50.0,33.0,N/A,83.4,83.7,N/A,82.9,61.9,77.7,79.0,50.0,60.0
Micronesia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2008,57.9,50.0,32.0,N/A,83.0,56.9,N/A,69.3,60.7,67.6,79.2,30.0,50.0
Mongolia,2008,63.6,30.0,28.0,N/A,85.0,71.7,N/A,72.2,69.5,78.2,81.4,60.0,60.0
Montenegro,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2008,55.6,35.0,32.0,N/A,65.4,73.2,N/A,76.1,31.9,79.8,62.6,60.0,40.0
Mozambique,2008,55.4,30.0,28.0,N/A,78.1,85.2,N/A,53.8,32.9,73.6,72.8,50.0,50.0
Namibia,2008,61.4,30.0,41.0,N/A,67.9,71.0,N/A,74.2,86.2,76.8,87.4,30.0,50.0
Nepal,2008,54.1,30.0,25.0,N/A,86.5,92.0,N/A,60.9,46.3,78.5,61.4,30.0,30.0
Netherlands,2008,77.4,90.0,87.0,N/A,51.6,38.2,N/A,88.0,65.8,86.9,86.0,90.0,90.0
New Zealand,2008,80.7,90.0,96.0,N/A,60.5,56.0,N/A,99.9,90.6,83.7,80.8,70.0,80.0
Nicaragua,2008,60.8,25.0,26.0,N/A,79.0,77.6,N/A,56.8,73.7,70.6,79.2,70.0,50.0
Niger,2008,52.9,30.0,23.0,N/A,66.4,89.3,N/A,36.2,43.5,86.0,64.4,50.0,40.0
Nigeria,2008,55.1,30.0,22.0,N/A,84.4,68.1,N/A,52.9,86.6,73.8,63.4,30.0,40.0
North Korea,2008,3.0,10.0,10.0,N/A,0.0,0.0,N/A,0.0,0.0,0.0,0.0,10.0,0.0
Norway,2008,68.6,90.0,88.0,N/A,50.3,46.3,N/A,89.1,49.5,76.1,86.2,60.0,50.0
Oman,2008,67.3,50.0,54.0,N/A,98.5,60.7,N/A,55.8,75.4,74.7,83.6,60.0,60.0
Pakistan,2008,55.6,30.0,22.0,N/A,79.1,90.1,N/A,70.8,56.4,72.2,65.2,40.0,30.0
Panama,2008,64.7,30.0,31.0,N/A,83.0,89.1,N/A,73.0,44.6,80.2,76.2,70.0,70.0
Papua New Guinea,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay,2008,60.0,35.0,26.0,N/A,96.6,90.8,N/A,58.5,28.0,76.6,78.4,50.0,60.0
Peru,2008,63.8,40.0,33.0,N/A,80.2,91.8,N/A,65.7,47.5,85.9,73.4,60.0,60.0
Philippines,2008,56.0,30.0,25.0,N/A,75.8,90.2,N/A,53.1,52.9,73.8,78.8,30.0,50.0
Poland,2008,60.3,50.0,37.0,N/A,68.6,43.5,N/A,54.2,61.3,82.3,86.0,60.0,60.0
Portugal,2008,63.9,70.0,66.0,N/A,61.3,32.6,N/A,80.5,43.1,79.4,86.0,70.0,50.0
Qatar,2008,62.2,50.0,60.0,N/A,99.8,72.1,N/A,60.0,60.0,69.4,70.8,30.0,50.0
Republic of Congo,2008,45.3,10.0,22.0,N/A,60.1,83.1,N/A,45.4,45.2,73.0,54.6,30.0,30.0
Romania,2008,61.7,30.0,31.0,N/A,85.6,70.8,N/A,74.9,56.3,72.5,86.0,60.0,50.0
Russian Federation,2008,49.8,30.0,25.0,N/A,79.2,69.5,N/A,53.7,61.7,64.4,44.2,30.0,40.0
Rwanda,2008,54.2,30.0,25.0,N/A,76.9,75.6,N/A,51.8,58.9,73.3,70.6,40.0,40.0
Saint Lucia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
São Tomé and Príncipe,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2008,62.5,50.0,33.0,N/A,99.7,69.1,N/A,73.0,77.2,76.7,76.8,30.0,40.0
Senegal,2008,58.3,50.0,33.0,N/A,65.2,82.3,N/A,55.5,43.9,81.4,71.6,50.0,50.0
Serbia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2008,48.3,10.0,22.0,N/A,81.0,81.8,N/A,49.5,33.9,74.4,60.2,30.0,40.0
Singapore,2008,87.3,90.0,94.0,N/A,90.3,93.9,N/A,97.8,98.0,88.9,90.0,80.0,50.0
Slovakia,2008,70.0,50.0,47.0,N/A,89.4,53.9,N/A,69.5,77.1,76.9,86.0,70.0,80.0
Slovenia,2008,60.2,50.0,64.0,N/A,62.4,33.2,N/A,74.1,42.4,79.5,86.0,60.0,50.0
Solomon Islands,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2008,63.4,50.0,46.0,N/A,69.5,76.8,N/A,71.4,59.1,77.2,74.2,50.0,60.0
South Korea,2008,68.6,70.0,51.0,N/A,71.1,77.3,N/A,84.1,56.0,80.0,66.4,70.0,60.0
Spain,2008,69.1,70.0,68.0,N/A,54.5,56.2,N/A,77.9,50.2,78.1,86.0,70.0,80.0
Sri Lanka,2008,58.4,50.0,31.0,N/A,73.5,81.7,N/A,71.6,71.4,65.4,69.6,30.0,40.0
Sudan,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2008,54.3,50.0,30.0,N/A,68.0,72.8,N/A,41.9,86.3,69.2,65.0,30.0,30.0
Swaziland,2008,58.4,50.0,25.0,N/A,71.4,62.4,N/A,69.5,71.0,76.0,69.0,50.0,40.0
Sweden,2008,70.8,90.0,92.0,N/A,32.7,3.9,N/A,95.6,65.0,82.8,86.0,80.0,80.0
Switzerland,2008,79.5,90.0,91.0,N/A,68.0,61.6,N/A,83.9,79.9,83.6,87.2,70.0,80.0
Syrian Arab Republic,2008,47.2,30.0,29.0,N/A,86.2,60.3,N/A,53.8,52.1,66.2,54.0,30.0,10.0
Taiwan,2008,70.3,70.0,59.0,N/A,75.9,87.8,N/A,70.8,49.2,83.3,86.7,70.0,50.0
Tajikistan,2008,54.4,30.0,22.0,N/A,89.3,84.1,N/A,44.4,60.2,65.8,77.8,30.0,40.0
Tanzania,2008,56.5,30.0,29.0,N/A,80.5,79.9,N/A,48.2,48.4,75.4,73.2,50.0,50.0
Thailand,2008,62.3,50.0,36.0,N/A,74.7,90.7,N/A,72.2,77.7,66.7,75.2,30.0,50.0
The Bahamas,2008,71.1,80.0,70.0,N/A,96.2,86.4,N/A,80.0,80.0,76.3,32.0,40.0,70.0
The Gambia,2008,56.9,30.0,25.0,N/A,72.5,72.8,N/A,57.5,74.8,73.9,62.6,50.0,50.0
Timor-Leste,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2008,48.9,30.0,24.0,N/A,53.9,88.8,N/A,36.4,48.3,78.2,69.2,30.0,30.0
Tonga,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2008,69.5,65.0,32.0,N/A,81.0,81.7,N/A,65.0,79.1,72.6,79.0,70.0,70.0
Tunisia,2008,60.1,50.0,46.0,N/A,76.4,77.1,N/A,80.1,62.3,77.6,71.8,30.0,30.0
Turkey,2008,59.9,50.0,38.0,N/A,77.7,68.3,N/A,68.3,39.5,70.8,86.8,50.0,50.0
Turkmenistan,2008,43.4,10.0,22.0,N/A,90.6,85.3,N/A,30.0,30.0,66.4,79.2,10.0,10.0
Uganda,2008,63.8,30.0,27.0,N/A,80.5,86.0,N/A,56.5,87.8,78.5,72.0,50.0,70.0
Ukraine,2008,51.0,30.0,28.0,N/A,79.0,43.0,N/A,44.4,53.1,69.9,82.2,30.0,50.0
United Arab Emirates,2008,62.6,40.0,62.0,N/A,99.9,80.2,N/A,48.2,74.1,70.9,80.4,30.0,40.0
United Kingdom,2008,79.4,90.0,86.0,N/A,61.2,40.1,N/A,90.8,79.5,80.7,86.0,90.0,90.0
United States,2008,81.0,90.0,73.0,N/A,68.3,59.8,N/A,92.6,95.4,83.7,86.8,80.0,80.0
Uruguay,2008,67.9,70.0,64.0,N/A,85.9,76.6,N/A,60.8,74.4,74.2,83.0,60.0,30.0
Uzbekistan,2008,51.9,30.0,21.0,N/A,88.0,68.3,N/A,68.5,66.9,57.5,68.4,30.0,20.0
Vanuatu,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,2008,44.7,10.0,23.0,N/A,74.5,79.7,N/A,51.6,33.0,60.6,54.6,20.0,40.0
Vietnam,2008,50.4,10.0,26.0,N/A,74.3,78.0,N/A,60.4,65.2,67.4,62.8,30.0,30.0
Yemen,2008,53.8,30.0,26.0,N/A,83.2,58.5,N/A,54.8,76.5,62.9,66.4,50.0,30.0
Zambia,2008,56.2,40.0,26.0,N/A,72.6,80.3,N/A,63.5,45.8,62.9,71.2,50.0,50.0
Zimbabwe,2008,29.5,10.0,24.0,N/A,57.8,24.1,N/A,41.1,52.1,0.0,55.4,10.0,20.0
Afghanistan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2007,61.4,30.0,24.0,N/A,87.3,75.1,N/A,64.1,49.7,80.3,73.2,60.0,70.0
Algeria,2007,55.4,30.0,28.0,N/A,73.8,74.2,N/A,73.7,57.6,80.7,66.0,50.0,20.0
Angola,2007,44.7,20.0,20.0,N/A,85.0,61.6,N/A,35.3,44.9,47.7,73.0,20.0,40.0
Argentina,2007,54.0,30.0,28.0,N/A,70.7,81.5,N/A,63.9,42.9,71.4,61.4,50.0,40.0
Armenia,2007,68.6,30.0,29.0,N/A,89.7,90.8,N/A,80.8,70.3,80.3,85.6,60.0,70.0
Australia,2007,81.1,90.0,88.0,N/A,59.5,62.6,N/A,89.1,93.7,84.8,83.8,70.0,90.0
Austria,2007,71.6,90.0,87.0,N/A,50.3,24.7,N/A,81.7,70.1,86.0,86.6,70.0,70.0
Azerbaijan,2007,54.6,30.0,22.0,N/A,80.8,79.9,N/A,58.0,60.8,76.8,77.6,30.0,30.0
Bahrain,2007,71.2,60.0,58.0,N/A,99.4,75.3,N/A,80.0,40.0,80.1,79.6,50.0,90.0
Bangladesh,2007,46.7,30.0,17.0,N/A,84.1,94.0,N/A,59.1,63.8,68.7,0.0,30.0,20.0
Barbados,2007,70.0,90.0,69.0,N/A,67.4,59.8,N/A,90.0,80.0,76.6,57.0,50.0,60.0
Belarus,2007,47.0,20.0,26.0,N/A,81.8,60.0,N/A,55.7,68.2,61.5,67.2,20.0,10.0
Belgium,2007,72.5,80.0,74.0,N/A,44.1,26.5,N/A,92.6,70.8,80.5,86.6,90.0,80.0
Belize,2007,63.3,50.0,37.0,N/A,69.7,74.9,N/A,77.4,83.2,73.2,67.2,50.0,50.0
Benin,2007,55.1,30.0,29.0,N/A,67.8,87.0,N/A,48.5,51.9,82.4,64.6,30.0,60.0
Bhutan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2007,54.2,30.0,25.0,N/A,88.9,69.3,N/A,59.9,28.6,70.9,79.2,30.0,60.0
Bosnia and Herzegovina,2007,54.4,10.0,29.0,N/A,74.9,47.8,N/A,55.4,53.8,82.5,80.2,50.0,60.0
Botswana,2007,68.1,70.0,59.0,N/A,73.9,56.2,N/A,66.1,69.4,76.8,69.6,70.0,70.0
Brazil,2007,56.2,50.0,37.0,N/A,68.6,55.5,N/A,54.2,64.1,72.6,69.8,50.0,40.0
Bulgaria,2007,62.7,30.0,40.0,N/A,82.4,57.8,N/A,70.3,79.8,75.8,70.8,60.0,60.0
Burkina Faso,2007,55.1,30.0,34.0,N/A,77.4,86.5,N/A,43.8,45.1,76.8,67.2,40.0,50.0
Burma,2007,41.0,10.0,18.0,N/A,81.9,98.0,N/A,20.0,20.0,70.1,71.8,10.0,10.0
Burundi,2007,46.9,30.0,23.0,N/A,70.1,52.5,N/A,49.6,55.0,68.2,60.6,30.0,30.0
Cabo Verde,2007,56.5,70.0,30.0,N/A,67.0,56.5,N/A,55.7,56.4,88.1,41.2,50.0,50.0
Cambodia,2007,55.9,30.0,23.0,N/A,91.4,93.3,N/A,43.5,44.3,81.0,52.2,50.0,50.0
Cameroon,2007,55.6,30.0,22.0,N/A,69.5,92.4,N/A,41.0,53.7,77.4,60.0,50.0,60.0
Canada,2007,78.0,90.0,84.0,N/A,75.9,52.2,N/A,96.8,82.5,80.7,88.2,60.0,70.0
Central African Republic,2007,50.6,20.0,30.0,N/A,65.6,94.4,N/A,41.1,49.4,76.5,49.2,40.0,40.0
Chad,2007,50.1,20.0,17.0,N/A,49.8,93.8,N/A,49.0,44.3,77.7,59.2,40.0,50.0
Chile,2007,77.7,90.0,73.0,N/A,78.8,87.9,N/A,68.2,77.0,79.8,82.4,70.0,70.0
China,2007,52.0,20.0,32.0,N/A,66.6,87.0,N/A,46.9,64.2,75.5,68.0,30.0,30.0
Colombia,2007,59.9,30.0,40.0,N/A,71.7,70.2,N/A,71.8,63.5,70.3,71.4,50.0,60.0
Comoros,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,2007,64.0,50.0,42.0,N/A,83.0,86.4,N/A,59.0,60.1,67.1,82.4,70.0,40.0
Cote d'Ivoire,2007,54.9,30.0,19.0,N/A,52.1,87.8,N/A,48.1,59.9,78.6,63.6,40.0,70.0
Croatia,2007,53.4,30.0,34.0,N/A,69.9,24.4,N/A,54.2,44.5,79.3,87.8,50.0,60.0
Cuba,2007,28.6,10.0,38.0,N/A,51.7,10.0,N/A,10.0,20.0,65.8,60.2,10.0,10.0
Cyprus,2007,71.7,90.0,57.0,N/A,79.4,44.8,N/A,70.0,70.0,84.7,81.6,70.0,70.0
Czech Republic,2007,67.4,70.0,43.0,N/A,69.9,47.1,N/A,61.1,59.7,86.3,86.6,70.0,80.0
Democratic Republic of Congo,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2007,77.0,90.0,95.0,N/A,34.2,12.8,N/A,94.8,99.9,86.8,86.6,80.0,90.0
Djibouti,2007,52.4,30.0,30.0,N/A,80.5,60.0,N/A,38.3,59.3,79.0,36.4,50.0,60.0
Dominica,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2007,56.8,30.0,30.0,N/A,79.7,90.2,N/A,56.7,54.2,63.2,73.8,50.0,40.0
Ecuador,2007,55.3,30.0,25.0,N/A,86.5,81.7,N/A,58.8,39.8,74.5,67.0,30.0,60.0
Egypt,2007,54.4,40.0,34.0,N/A,90.4,72.8,N/A,40.9,62.1,66.8,57.2,50.0,30.0
El Salvador,2007,68.9,50.0,42.0,N/A,83.5,90.0,N/A,60.2,69.0,77.7,76.6,70.0,70.0
Equatorial Guinea,2007,53.2,30.0,19.0,N/A,75.4,84.1,N/A,48.2,47.0,80.1,57.6,30.0,60.0
Eritrea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2007,78.0,90.0,64.0,N/A,84.5,61.8,N/A,79.9,49.7,83.0,86.6,90.0,90.0
Ethiopia,2007,53.6,30.0,22.0,N/A,77.2,81.3,N/A,59.4,61.5,71.8,63.0,50.0,20.0
Fiji,2007,60.8,30.0,40.0,N/A,75.5,71.0,N/A,70.4,84.7,74.7,71.8,30.0,60.0
Finland,2007,74.0,90.0,96.0,N/A,63.1,23.5,N/A,95.3,45.6,89.9,86.6,70.0,80.0
France,2007,62.1,70.0,75.0,N/A,46.3,13.5,N/A,87.2,56.1,81.0,81.6,50.0,60.0
Gabon,2007,54.8,40.0,29.0,N/A,61.3,85.9,N/A,53.3,60.1,81.6,56.4,40.0,40.0
Georgia,2007,69.3,30.0,23.0,N/A,91.2,88.4,N/A,80.8,99.9,77.8,71.8,60.0,70.0
Germany,2007,70.8,90.0,82.0,N/A,61.4,33.7,N/A,88.9,44.2,81.5,86.6,90.0,50.0
Ghana,2007,57.6,50.0,40.0,N/A,82.5,66.7,N/A,54.9,48.4,70.1,63.0,50.0,50.0
Greece,2007,58.7,50.0,43.0,N/A,62.4,53.4,N/A,69.7,58.0,78.4,81.6,50.0,40.0
Guatemala,2007,60.5,30.0,25.0,N/A,79.8,96.1,N/A,52.3,59.6,71.6,80.2,50.0,60.0
Guinea,2007,54.5,30.0,30.0,N/A,74.3,91.8,N/A,40.9,70.5,57.5,59.6,30.0,60.0
Guinea-Bissau,2007,46.1,20.0,10.0,N/A,82.9,51.0,N/A,27.2,51.6,80.7,57.8,40.0,40.0
Guyana,2007,53.7,40.0,25.0,N/A,67.1,34.3,N/A,57.0,62.5,74.1,67.0,50.0,60.0
Haiti,2007,51.4,10.0,18.0,N/A,78.0,95.2,N/A,38.6,62.6,62.2,79.2,30.0,40.0
Honduras,2007,59.1,30.0,26.0,N/A,81.8,82.6,N/A,56.1,44.0,71.5,79.2,50.0,70.0
Hong Kong,2007,89.9,90.0,83.0,N/A,92.9,91.9,N/A,88.4,86.3,91.6,95.0,90.0,90.0
Hungary,2007,64.8,70.0,50.0,N/A,68.8,26.8,N/A,70.2,68.7,76.6,86.6,70.0,60.0
Iceland,2007,76.0,90.0,97.0,N/A,73.5,41.7,N/A,94.9,66.2,82.9,84.0,60.0,70.0
India,2007,53.9,50.0,29.0,N/A,76.0,71.4,N/A,50.8,63.2,77.2,51.2,40.0,30.0
Indonesia,2007,53.2,30.0,22.0,N/A,77.5,89.1,N/A,48.2,50.1,70.9,74.0,30.0,40.0
Iran,2007,45.0,10.0,29.0,N/A,81.2,84.5,N/A,55.4,52.5,62.0,55.4,10.0,10.0
Iraq,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2007,82.6,90.0,74.0,N/A,71.7,65.9,N/A,92.1,80.6,85.3,86.6,90.0,90.0
Israel,2007,64.8,70.0,63.0,N/A,58.0,33.4,N/A,69.4,64.8,84.2,85.2,70.0,50.0
Italy,2007,62.8,50.0,50.0,N/A,52.8,31.5,N/A,77.0,74.4,80.5,81.6,70.0,60.0
Jamaica,2007,65.5,50.0,36.0,N/A,75.1,61.8,N/A,82.0,68.5,71.0,70.4,80.0,60.0
Japan,2007,72.7,70.0,73.0,N/A,70.9,58.3,N/A,91.2,83.0,90.9,80.2,60.0,50.0
Jordan,2007,64.5,50.0,57.0,N/A,83.2,57.4,N/A,54.9,74.6,83.5,74.2,50.0,60.0
Kazakhstan,2007,59.6,30.0,26.0,N/A,81.4,83.7,N/A,58.5,84.3,72.9,69.2,30.0,60.0
Kenya,2007,59.6,40.0,21.0,N/A,78.9,82.1,N/A,64.5,59.9,74.4,75.0,50.0,50.0
Kiribati,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2007,66.4,50.0,47.0,N/A,99.9,60.7,N/A,70.7,80.1,78.8,77.2,50.0,50.0
Kyrgyz Republic,2007,60.2,30.0,23.0,N/A,92.7,77.1,N/A,59.9,71.1,77.1,81.4,40.0,50.0
Laos,2007,50.3,10.0,33.0,N/A,70.8,92.8,N/A,52.1,62.5,71.3,60.8,30.0,20.0
Latvia,2007,67.9,50.0,42.0,N/A,83.9,61.3,N/A,74.5,66.9,74.2,86.6,70.0,70.0
Lebanon,2007,60.4,30.0,31.0,N/A,93.9,64.3,N/A,56.6,62.3,88.4,77.4,30.0,70.0
