country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Sri Lanka,LKA,LK,2009,20075086,7600,3.99844079880631,0.07954293321499889,-0.41487655935872814,56,0.5474254742547424,-0.34058661130837276,0.74,0.6961483594864479,0.4518708267018912
Sudan,SDN,SD,2009,33650619,2990,0.520293805579627,0.028400266252496118,-0.7058859426179196,NA,NA,NA,0.468,0.3081312410841655,-1.0982146996827362
Sweden,SWE,SE,2009,9298515,40670,-6.93758272366186,0.44641668515642335,1.672689667188227,70.5,0.7439024390243901,1.0698646674474301,0.899,0.9229671897289587,1.3579869983752582
Switzerland,CHE,CH,2009,7743831,52630,5.17094370186825,0.5790991790548037,2.427672795990815,79.4,0.8644986449864498,1.9355899350975443,0.927,0.9629101283880173,1.517554626091323
Tajikistan,TJK,TJ,2009,7472819,1930,1.25542450814055,0.016640781007321942,-0.7727991630636339,54.6,0.5284552845528454,-0.47676811408479497,0.62,0.5249643366619116,-0.23199043493838567
Tanzania,TZA,TZ,2009,44664231,1940,2.19406048266728,0.016751719547370758,-0.7721679062669763,58.3,0.578590785907859,-0.11685985674710772,0.486,0.3338088445078459,-0.995635510436695
Thailand,THA,TH,2009,66881867,11770,-1.08433658341821,0.1258043044153539,-0.15164247515247462,63,0.6422764227642275,0.34032090257373904,0.718,0.6647646219686163,0.3264962620678403
Togo,TGO,TG,2009,6330472,1020,NA,0.006545373862879965,-0.830243531559483,48.7,0.4485094850948509,-1.0506758757854318,0.449,0.28102710413694726,-1.2064927327757802
Tunisia,TUN,TN,2009,10521834,9400,2.63875880259303,0.09951187042378522,-0.30125033596034534,58,0.5745257452574525,-0.1460416073420551,0.71,0.6533523537803139,0.28090551129182184
Turkey,TUR,TR,2009,71339185,15300,-6.0947642438715,0.16496560905258487,0.0711911740676872,61.6,0.6233062330623306,0.20413939979731682,0.718,0.6647646219686163,0.3264962620678403
Turkmenistan,TKM,TM,2009,5007950,8400,NA,0.08841801641890393,-0.36437601562611355,44.2,0.38753387533875333,-1.4884021347096466,NA,NA,NA
Uganda,UGA,UG,2009,32771895,1410,3.29312570922708,0.01087197692478367,-0.8056245164898335,63.5,0.6490514905149051,0.38895715356531846,0.477,0.3209700427960057,-1.0469251050597157
Ukraine,UKR,UA,2009,46053300,7090,-15.4158236098517,0.07388506767250944,-0.4470706559882699,48.8,0.44986449864498634,-1.0409486255871165,0.727,0.6776034236804565,0.3777858566908611
United Arab Emirates,ARE,AE,2009,7666393,59430,-15.1022057060937,0.6545373862879964,2.8569274177180386,64.7,0.6653116531165311,0.5056841559451093,0.835,0.8316690442225392,0.9932609921671103
United Kingdom,GBR,GB,2009,62276270,34480,-4.89492618066258,0.3777457288662081,1.2819417100571215,79,0.8590785907859078,1.89668093430428,0.899,0.9229671897289587,1.3579869983752582
United States,USA,US,2009,306771529,47250,-3.72765787821041,0.5194142445085422,2.0880566393889817,80.7,0.8821138211382114,2.0620441876756503,0.91,0.9386590584878746,1.4206742806922836
Uzbekistan,UZB,UZ,2009,27767400,3990,2.63552252951634,0.03949412025737741,-0.6427602629521514,50.5,0.4728997289972899,-0.8755853722157463,0.659,0.580599144079886,-0.009735524905295485
Vietnam,VNM,VN,2009,87565407,3880,3.03212877554533,0.03827379631684047,-0.6497040877153859,51,0.47967479674796737,-0.8269491212241669,NA,NA,NA
Zambia,ZMB,ZM,2009,13456417,2880,NA,0.027179942311959176,-0.7128297673811541,56.6,0.5555555555555555,-0.2822231101184773,0.533,0.40085592011412274,-0.7277898496275862
Zimbabwe,ZWE,ZW,2009,13810599,1100,0.420083898405039,0.007432882183270468,-0.8251934771862216,22.7,0.09620596205962058,-3.5797609273475612,0.45,0.28245363766048504,-1.200793888928778
Afghanistan,AFG,AF,2008,27294031,1250,1.16739037371698,0.009096960284002663,-0.8157246252363564,NA,NA,NA,0.437,0.2639087018544936,-1.274878858939808
Algeria,DZA,DZ,2008,34860715,12070,1.76800419126421,0.1291324606168183,-0.13270477125274416,56.2,0.5501355013550134,-0.3211321109117407,0.709,0.651925820256776,0.27520666744481953
Angola,AGO,AO,2008,21759420,4810,-2.41342462382454,0.048591080541380074,-0.5909972056262215,46.9,0.42411924119241184,-1.2257663793551181,0.502,0.3566333808844508,-0.9044540088846579
Argentina,ARG,AR,2008,40382389,17270,3.08183956088162,0.18682050144220103,0.1955487630092506,54.2,0.5230352303523035,-0.5156771148780583,0.795,0.7746077032810272,0.7653072382870184
Australia,AUS,AU,2008,21249200,35880,1.94562232325121,0.3932771244730419,1.3703176615891972,82.2,0.9024390243902439,2.207952940650389,0.92,0.9529243937232527,1.4776627191623068
Austria,AUT,AT,2008,8321496,41660,2.09326939952892,0.45739960062125584,1.7351840900573374,71.4,0.7560975609756097,1.1574099192322738,0.884,0.9015691868758916,1.2725043406702237
Azerbaijan,AZE,AZ,2008,8763400,12380,17.9882836334871,0.13257155535833148,-0.113135810556356,55.3,0.5379403794037939,-0.40867736269658417,0.719,0.666191155492154,0.33219510591484264
Bangladesh,BGD,BD,2008,148805814,2330,5.92632762745463,0.02107832260927446,-0.7475488911973267,44.2,0.38753387533875333,-1.4884021347096466,0.523,0.3865905848787447,-0.7847782880976094
Belarus,BLR,BY,2008,9527985,14200,9.92908777177317,0.15276236964721543,0.0017529264353421544,45.3,0.40243902439024376,-1.3814023825281725,0.774,0.7446504992867333,0.6456315174999698
Belgium,BEL,BE,2008,10709973,39030,0.971466742823225,0.428222764588418,1.569163552536367,71.7,0.7601626016260161,1.186591669827221,0.899,0.9229671897289587,1.3579869983752582
Benin,BEN,BJ,2008,8696916,1770,2.64017490490784,0.014865764366540937,-0.7828992718101568,55.2,0.5365853658536585,-0.4184046128948995,0.462,0.2995720399429387,-1.1324077627647502
Bolivia,BOL,BO,2008,9599855,4830,4.91324837379037,0.0488129576214777,-0.5897346920329061,53.1,0.5081300813008129,-0.6226768670595332,0.64,0.5534950071326676,-0.11801355799833943
Brazil,BRA,BR,2008,192979029,12620,NA,0.13523408031950299,-0.09798564743657164,56.2,0.5501355013550134,-0.3211321109117407,0.716,0.6619115549215406,0.3150985743738357
Bulgaria,BGR,BG,2008,7492561,13720,10.091521484365,0.14743731972487242,-0.028547399804226593,63.7,0.6517615176151761,0.40841165396195045,0.771,0.7403708987161199,0.6285349859589628
Burkina Faso,BFA,BF,2008,14689726,1340,4.09467051806345,0.01009540714444198,-0.8100433140664371,55.7,0.543360433604336,-0.3697683619033201,0.357,0.14978601997146931,-1.7307863666999925
Burundi,BDI,BI,2008,8212264,730,1.740865294416,0.0033281562014643887,-0.8485499786625558,46.2,0.4146341463414634,-1.2938571307433289,0.372,0.17118402282453637,-1.645303708994958
Cambodia,KHM,KH,2008,13880509,2260,4.40414714567135,0.020301752828932772,-0.7519676887739304,55.9,0.546070460704607,-0.35031386150668875,0.521,0.3837375178316691,-0.796175975791614
Cameroon,CMR,CM,2008,18907008,2770,1.37169168373184,0.025959618371422234,-0.7197735921443886,54.3,0.5243902439024389,-0.505949864679743,0.492,0.34236804564907275,-0.9614424473546811
Canada,CAN,CA,2008,33245773,39680,-0.105269255466894,0.43543376969159087,1.6101952443191163,80.2,0.8753387533875339,2.013407936684071,0.899,0.9229671897289587,1.3579869983752582
Chad,TCD,TD,2008,11133861,1400,-3.25739496456612,0.010761038384734857,-0.8062557732864911,47.8,0.4363143631436313,-1.1382211275702754,0.348,0.13694721825962908,-1.7820759613230135
Chile,CHL,CL,2008,16661942,15270,7.38125296014051,0.16463279343243842,0.06929740367771416,78.6,0.8536585365853656,1.857771933511016,0.806,0.790299572039943,0.8279945206040439
China,CHN,CN,2008,1324655000,7680,9.51392201784478,0.08043044153538939,-0.4098265049854667,53.1,0.5081300813008129,-0.6226768670595332,0.685,0.6176890156918688,0.13843441511676463
Colombia,COL,CO,2008,44901544,9740,2.06262351734566,0.10328378078544487,-0.27978760487398413,62.2,0.6314363143631435,0.26250290098721224,0.71,0.6533523537803139,0.28090551129182184
Cuba,CUB,CU,2008,11309754,NA,4.09155360051348,NA,NA,27.5,0.16124661246612465,-3.1128529178283992,0.78,0.7532097004279601,0.6798245805819837
Czech Republic,CZE,CZ,2008,10384603,25980,1.801942025324,0.2834479698247171,0.7453734328980919,68.1,0.711382113821138,0.8364106626878485,NA,NA,NA
Denmark,DNK,DK,2008,5493621,41740,-0.494870011187871,0.4582871089416463,1.7402341444305989,79.2,0.8617886178861788,1.9161354347009123,0.909,0.9372325249643367,1.4149754368452814
Dominican Republic,DOM,DO,2008,9636520,9680,3.28867199216099,0.10261814954515198,-0.2835751456539302,57.7,0.570460704607046,-0.17522335793700244,0.695,0.6319543509272467,0.19542285358678713
Ecuador,ECU,EC,2008,14447562,8710,6.19585680080465,0.09185711116041713,-0.3448070549297254,55.2,0.5365853658536585,-0.4184046128948995,0.711,0.6547788873038516,0.28660435513882415
El Salvador,SLV,SV,2008,6110301,7150,2.54067788108176,0.0745506989128023,-0.4432831152083238,68.5,0.7168021680216801,0.8753196634811126,0.659,0.580599144079886,-0.009735524905295485
Ethiopia,ETH,ET,2008,83184892,890,NA,0.005103172842245396,-0.8384498699160329,52.5,0.4999999999999999,-0.6810403682494286,0.394,0.2025677603423681,-1.519929144360907
Finland,FIN,FI,2008,5313399,40040,0.121039658532055,0.43942755713334813,1.632920488998793,74.6,0.7994579945799456,1.4686819255783807,0.904,0.9300998573466477,1.3864812176102699
France,FRA,FR,2008,64374989,35910,-0.315335896519755,0.3936099400931884,1.3722114319791703,64.7,0.6653116531165311,0.5056841559451093,0.878,0.8930099857346648,1.2383112775882097
Germany,DEU,DE,2008,82110097,38400,0.762503358622396,0.4212336365653428,1.5293943743469331,70.6,0.7452574525745256,1.0795919176457456,0.917,0.9486447931526392,1.4605661876212999
Ghana,GHA,GH,2008,23298640,2720,6.51512625606966,0.025404925671178167,-0.722929876127677,57,0.5609756097560975,-0.2433141093252139,0.542,0.413694721825963,-0.6765002550045655
Greece,GRC,GR,2008,11077841,29940,-1.00262889402909,0.32737963168404705,0.995351124374534,60.6,0.6097560975609755,0.106866897814158,0.857,0.8630527817403709,1.1186355568011612
Guatemala,GTM,GT,2008,14006366,6330,0.628017774066365,0.06545373862879965,-0.49504617253425376,59.8,0.5989159891598914,0.029048896227630516,0.598,0.49358059914407987,-0.35736499957243656
Guinea,GIN,GN,2008,10323142,1410,0.119615617371664,0.01087197692478367,-0.8056245164898335,52.8,0.5040650406504064,-0.6518586176544813,0.396,0.2054208273894437,-1.5085314566669024
Haiti,HTI,HT,2008,9705029,1530,-0.625666509589166,0.012203239405369425,-0.7980494349299412,49,0.45257452574525736,-1.0214941251904845,0.466,0.3052781740370899,-1.109612387376741
Honduras,HND,HN,2008,7872658,3780,1.64924420682134,0.03716441091635234,-0.6560166556819628,58.9,0.586720867208672,-0.05849635555721228,0.59,0.48216833095577744,-0.40295575034845504
Hungary,HUN,HU,2008,10038188,19330,1.60965659276671,0.2096738406922565,0.3255876631207331,67.6,0.7046070460704605,0.787774411696269,0.818,0.8074179743223966,0.8963806467680709
India,IND,IN,2008,1197146906,3620,2.18834249994487,0.035389394275571334,-0.6661167644284857,54.1,0.5216802168021679,-0.5254043650763743,0.564,0.44507845934379453,-0.5511256903705152
Indonesia,IDN,ID,2008,236159276,7220,NA,0.075327268693144,-0.43886431763172007,53.2,0.5094850948509485,-0.6129496168612172,0.646,0.5620542082738945,-0.08382049491632555
Iraq,IRQ,IQ,2008,29111417,12360,NA,0.13234967827823385,-0.11439832414967138,NA,NA,NA,0.643,0.5577746077032811,-0.10091702645733248
Israel,ISR,IL,2008,7308800,26870,-0.607511726021386,0.2933214998890615,0.8015552878006256,66.3,0.686991869918699,0.6613201591181629,0.88,0.8958630527817404,1.2497089652822144
Italy,ITA,IT,2008,58826731,35080,-2.67650501109298,0.3844020412691369,1.3198171178565825,62.6,0.6368563685636855,0.3014119017804756,0.868,0.8787446504992867,1.1813228391181865
Japan,JPN,JP,2008,128063000,35710,-1.55263882650084,0.3913911692922121,1.3595862960460166,73,0.7777777777777777,1.3130459224053272,0.881,0.8972895863052782,1.2554078091292167
Jordan,JOR,JO,2008,6489822,9510,1.20910687362041,0.10073219436432217,-0.2943065111971108,64.1,0.657181571815718,0.44732065475521315,0.736,0.6904422253922967,0.429075451313882
Kazakhstan,KAZ,KZ,2008,15674000,15830,-2.12957889938238,0.17084535167517195,0.10464778429054436,61.1,0.616531165311653,0.1555031488057374,0.759,0.7232524964336663,0.5601488597949351
Kenya,KEN,KE,2008,39148416,2240,-2.14701142132456,0.020079875748835144,-0.7532302023672458,59.3,0.5921409214092139,-0.019587354763948895,0.523,0.3865905848787447,-0.7847782880976094
Kyrgyz Republic,KGZ,KG,2008,5318700,2570,4.8511376838605,0.023740847570445974,-0.7323987280775422,61.1,0.616531165311653,0.1555031488057374,NA,NA,NA
Libya,LBY,LY,2008,6053078,28070,NA,0.306634124694919,0.8773061033995474,38.7,0.3130081300813008,-2.02340089561702,0.757,0.7203994293865906,0.5487511721009305
Madagascar,MDG,MG,2008,19996469,1460,4.32943769860441,0.011426669625027735,-0.802468232506545,62.4,0.6341463414634145,0.2819574013838436,0.5,0.3537803138373752,-0.9158516965786625
Malawi,MWI,MW,2008,14271234,910,4.45412540185615,0.005325049922343022,-0.8371873563227176,52.7,0.5027100271002709,-0.6615858678527966,0.417,0.2353780313837375,-1.3888557358798541
Malaysia,MYS,MY,2008,27111069,19280,1.86169355776866,0.20911914799201242,0.32243137913744474,63.9,0.654471544715447,0.42786615435858183,0.761,0.7261055634807418,0.5715465474889397
Mali,MLI,ML,2008,14138216,1700,1.78710891994361,0.014089194586199246,-0.7873180693867606,55.6,0.5420054200542005,-0.3794956121016361,0.39,0.19686162624821688,-1.5427245197489163
Mexico,MEX,MX,2008,113661809,14520,-0.127002262068928,0.15631240292877746,0.021953143928387986,66.2,0.6856368563685636,0.6515929089198476,0.742,0.6990014265335236,0.46326851439589584
Morocco,MAR,MA,2008,31596855,5850,4.82717238855315,0.06012868870645662,-0.5253464987738226,55.6,0.5420054200542005,-0.3794956121016361,0.602,0.4992867332382311,-0.3345696241844273
Mozambique,MOZ,MZ,2008,22846758,780,4.48471238307174,0.0038828489017084535,-0.8453936946792674,55.4,0.5392953929539294,-0.3989501124982682,0.388,0.19400855920114124,-1.5541222074429208
Nepal,NPL,NP,2008,26475859,1790,5.00936695116094,0.015087641446638562,-0.7816367582168415,54.1,0.5216802168021679,-0.5254043650763743,0.502,0.3566333808844508,-0.9044540088846579
Netherlands,NLD,NL,2008,16445593,44990,-1.46970049448417,0.4943421344575105,1.9453926033443456,77.4,0.8373983739837397,1.7410449311312266,0.906,0.9329529243937233,1.3978789053042744
Nicaragua,NIC,NI,2008,5594506,3930,4.7248456367068,0.038828489017084536,-0.6465478037320975,60.8,0.6124661246612465,0.12632139821078933,0.614,0.5164051355206848,-0.26618349802039953
Niger,NER,NE,2008,15228525,780,5.2161529477133,0.0038828489017084535,-0.8453936946792674,52.9,0.5054200542005419,-0.6421313674561652,0.303,0.07275320970042795,-2.038523934438117
Nigeria,NGA,NG,2008,150347390,4200,3.29577068905331,0.04182382959840249,-0.6295038702223401,55.1,0.535230352303523,-0.42813186309321555,0.485,0.33238231098430815,-1.0013343542836972
Pakistan,PAK,PK,2008,163644603,4190,-0.150381223370673,0.04171289105835367,-0.6301351270189978,55.6,0.5420054200542005,-0.3794956121016361,0.515,0.37517831669044227,-0.8303690388736279
Papua New Guinea,PNG,PG,2008,6787187,2580,NA,0.023851786110494787,-0.7317674712808846,NA,NA,NA,0.503,0.3580599144079886,-0.8987551650376556
Paraguay,PRY,PY,2008,6047117,6220,6.41755041856081,0.0642334146882627,-0.5019899972974883,60,0.6016260162601625,0.048503396624262556,0.664,0.5877318116975749,0.018758694329716077
Peru,PER,PE,2008,28641980,8340,8.97124090323716,0.08775238517861104,-0.36816355640605963,63.8,0.6531165311653115,0.4181389041602658,0.712,0.6562054208273894,0.29230319898582646
Philippines,PHL,PH,2008,90751864,5990,2.75345973631251,0.061681828267140006,-0.516508903620615,56,0.5474254742547424,-0.34058661130837276,0.661,0.5834522111269616,0.0016621627887091397
Poland,POL,PL,2008,38125759,17970,5.4751043966339,0.19458619924561793,0.23973673877528837,60.3,0.6056910569105689,0.07768514721920992,0.824,0.8159771754636234,0.9305737098500848
Portugal,PRT,PT,2008,10558177,25590,-0.629648390954117,0.2791213667628134,0.7207544178284422,63.9,0.654471544715447,0.42786615435858183,0.814,0.8017118402282454,0.8735852713800617
Romania,ROU,RO,2008,20537875,16310,10.9144934968021,0.176170401597515,0.1349481105301131,61.7,0.624661246612466,0.21386664999563282,0.795,0.7746077032810272,0.7653072382870184
Rwanda,RWA,RW,2008,9708169,1210,7.91595770336706,0.00865320612380741,-0.8182496524229871,54.2,0.5230352303523035,-0.5156771148780583,0.455,0.2895863052781741,-1.1722996696937662
Saudi Arabia,SAU,SA,2008,25940770,45630,3.86935555789623,0.5014422010206345,1.9857930383304374,62.5,0.63550135501355,0.2916846515821596,0.791,0.768901569186876,0.7425118628990092
Senegal,SEN,SN,2008,12203957,2070,1.17431012865636,0.018193920568005326,-0.7639615679104264,58.3,0.578590785907859,-0.11685985674710772,0.445,0.27532097004279604,-1.2292881081637894
Serbia,SRB,RS,2008,7350222,11590,5.01357672264675,0.12380741069447526,-0.1630050974923129,NA,NA,NA,0.757,0.7203994293865906,0.5487511721009305
Sierra Leone,SLE,SL,2008,6165372,1200,5.5996790233762,0.008542267583758598,-0.8188809092196447,48.3,0.4430894308943088,-1.089584876578696,0.373,0.17261055634807418,-1.6396048651479556
South Africa,ZAF,ZA,2008,50412129,11160,2.30373501557916,0.11903705347237631,-0.19014913974859324,63.4,0.6476964769647695,0.3792299033670024,0.633,0.543509272467903,-0.1579054649273556
Spain,ESP,ES,2008,45954106,32570,-0.735540590892072,0.3565564677168849,1.1613716618955043,69.1,0.724932249322493,0.9336831646710073,0.856,0.8616262482168331,1.1129367129541587
Sri Lanka,LKA,LK,2008,19945832,7240,3.99399562521721,0.07554914577324162,-0.4376018040384047,58.4,0.5799457994579944,-0.1071326065487917,0.738,0.6932952924393724,0.4404731390078866
Sudan,SDN,SD,2008,32955496,2970,5.28126818732146,0.028178389172398493,-0.707148456211235,NA,NA,NA,0.463,0.3009985734664765,-1.1267089189177477
Sweden,SWE,SE,2008,9219637,43380,-0.907457526788932,0.47648102950965165,1.8437602590824589,70.8,0.7479674796747966,1.0990464180423776,0.901,0.9258202567760343,1.369384686069263
Switzerland,CHE,CH,2008,7647675,48960,-6.18613843308863,0.5383847348568893,2.1960015516174454,79.5,0.8658536585365852,1.9453171852958595,0.917,0.9486447931526392,1.4605661876212999
Tajikistan,TJK,TJ,2008,7309728,1890,6.6353159768513,0.01619702684712669,-0.7753241902502647,54.4,0.5257452574525744,-0.49622261448142696,0.618,0.522111269614836,-0.2433881226323903
Tanzania,TZA,TZ,2008,43270144,1890,2.46447282179373,0.01619702684712669,-0.7753241902502647,56.5,0.5542005420054199,-0.29195036031679333,0.477,0.3209700427960057,-1.0469251050597157
Thailand,THA,TH,2008,66545760,11810,0.988069323012923,0.12624805857554913,-0.1491174479658439,62.3,0.632791327913279,0.27223015118552757,0.714,0.6590584878744651,0.3037008866798311
Togo,TGO,TG,2008,6161796,1010,NA,0.006434435322831151,-0.8308747883561407,48.9,0.45121951219512185,-1.0312213753888004,0.44,0.268188302425107,-1.257782327398801
Tunisia,TUN,TN,2008,10407336,9050,2.58070794999969,0.09562902152207677,-0.3233443238433642,60.1,0.602981029810298,0.05823064682257858,0.707,0.6490727532097004,0.2638089797508149
Turkey,TUR,TR,2008,70440032,15890,-0.417772690477136,0.17151098291546482,0.10843532507049045,59.9,0.600271002710027,0.03877614642594654,0.71,0.6533523537803139,0.28090551129182184
Uganda,UGA,UG,2008,31663896,1360,5.1587236956732,0.010317284224539605,-0.8087808004731218,63.8,0.6531165311653115,0.4181389041602658,0.47,0.31098430813124106,-1.086817011988732
Ukraine,UKR,UA,2008,46258200,8320,3.49686218021775,0.08753050809851343,-0.369426069999375,51,0.47967479674796737,-0.8269491212241669,0.733,0.6861626248216833,0.411978919772875
United Arab Emirates,ARE,AE,2008,6894278,69330,-11.4775932102318,0.7643665409363213,3.4818716464091444,62.6,0.6368563685636855,0.3014119017804756,0.838,0.8359486447931527,1.0103575237081173
United Kingdom,GBR,GB,2008,61806995,36190,-1.97390977003319,0.39671621921455513,1.3898866222855852,79.4,0.8644986449864498,1.9355899350975443,0.896,0.9186875891583453,1.3408904668342514
United States,USA,US,2008,304093966,48640,-0.945660846707696,0.5348347015753273,2.1758013341243996,81,0.8861788617886178,2.0912259382705978,0.91,0.9386590584878746,1.4206742806922836
Uzbekistan,UZB,UZ,2008,27302800,3840,9.2200004792592,0.03783004215664522,-0.6522291149020166,51.9,0.4918699186991869,-0.739403869439324,0.653,0.5720399429386591,-0.043928587987309364
Vietnam,VNM,VN,2008,86707801,3740,4.44185113433461,0.036720656756157086,-0.6585416828685935,50.4,0.47154471544715437,-0.8853126224140623,NA,NA,NA
Zambia,ZMB,ZM,2008,13082517,2550,NA,0.023518970490348345,-0.7336612416708577,56.2,0.5501355013550134,-0.3211321109117407,0.517,0.3780313837375179,-0.8189713511796233
Zimbabwe,ZWE,ZW,2008,13558469,1050,-20.7397958761224,0.006878189483026403,-0.82834976116951,29.5,0.18834688346883466,-2.9183079138620815,0.439,0.2667617689015692,-1.2634811712458034
Afghanistan,AFG,AF,2007,26616792,1210,10.3293482802441,0.00865320612380741,-0.8182496524229871,NA,NA,NA,0.429,0.2524964336661912,-1.3204696097158264
Algeria,DZA,DZ,2007,34300076,11670,5.77264508417107,0.12469491901486576,-0.15795504311905145,55.4,0.5392953929539294,-0.3989501124982682,0.707,0.6490727532097004,0.2638089797508149
Angola,AGO,AO,2007,20997687,4480,24.8102077488917,0.04493010871976925,-0.6118286799159249,44.7,0.3943089430894309,-1.4397658837180671,0.492,0.34236804564907275,-0.9614424473546811
Argentina,ARG,AR,2007,39970224,16430,8.61784922539137,0.17750166407810072,0.1425231920900053,54,0.5203252032520325,-0.5351316152746903,0.792,0.7703281027104137,0.7482107067460114
Australia,AUS,AU,2007,20827600,34880,2.4414890138134,0.38218327046816064,1.307191981923429,81.1,0.8875338753387533,2.100953188468913,0.915,0.9457917261055636,1.4491684999272954
Austria,AUT,AT,2007,8295487,39350,3.04338421132648,0.43177279786998,1.5893637700294128,71.6,0.7588075880758806,1.1768644196289044,0.881,0.8972895863052782,1.2554078091292167
Azerbaijan,AZE,AZ,2007,8581300,10560,17.3878425433322,0.11238074106944752,-0.22802454754805418,54.6,0.5284552845528454,-0.47676811408479497,0.709,0.651925820256776,0.27520666744481953
Bangladesh,BGD,BD,2007,147139191,2150,6.50661879033258,0.01908142888839583,-0.7589115135371649,46.7,0.4214092140921409,-1.2452208797517494,0.52,0.38231098430813126,-0.8018748196386163
Belarus,BLR,BY,2007,9560953,12640,8.27740355990861,0.13545595739960062,-0.09672313384325627,47,0.42547425474254735,-1.2160391291568022,0.757,0.7203994293865906,0.5487511721009305
Belgium,BEL,BE,2007,10625700,37350,2.64736932817651,0.40958508986021747,1.4631124106978763,72.5,0.7710027100271001,1.2644096714137478,0.899,0.9229671897289587,1.3579869983752582
Benin,BEN,BJ,2007,8454791,1690,2.77198018929275,0.013978256046150432,-0.7879493261834183,55.1,0.535230352303523,-0.42813186309321555,0.455,0.2895863052781741,-1.1722996696937662
Bolivia,BOL,BO,2007,9441444,4510,2.56648544219154,0.04526292433991569,-0.609934909525952,54.2,0.5230352303523035,-0.5156771148780583,0.631,0.5406562054208274,-0.16930315262136023
Brazil,BRA,BR,2007,191026637,11980,NA,0.12813401375637898,-0.13838608242266331,56.2,0.5501355013550134,-0.3211321109117407,0.705,0.6462196861626248,0.25241129205681023
Bulgaria,BGR,BG,2007,7545338,11870,2.96330628916279,0.12691368981584203,-0.1453299071858978,62.7,0.6382113821138211,0.31113915197879166,0.764,0.7303851640513552,0.5886430790299467
Burkina Faso,BFA,BF,2007,14252021,1260,2.29663581379465,0.009207898824051475,-0.8150933684396987,55.1,0.535230352303523,-0.42813186309321555,0.344,0.13124108416547786,-1.8048713367110227
Burundi,BDI,BI,2007,7939573,700,1.49971353352383,0.00299534058131795,-0.8504437490525288,46.9,0.42411924119241184,-1.2257663793551181,0.361,0.15549215406562053,-1.7079909913119833
Cambodia,KHM,KH,2007,13676693,2120,9.3758318662646,0.01874861326824939,-0.760805283927138,55.9,0.546070460704607,-0.35031386150668875,0.513,0.37232524964336666,-0.8417667265676325
Cameroon,CMR,CM,2007,18395389,2680,1.10724554891037,0.024961171510982916,-0.7254549033143077,55.6,0.5420054200542005,-0.3794956121016361,0.484,0.3309557774607703,-1.0070331981306995
Canada,CAN,CA,2007,32887928,38860,1.1865613912381,0.42633680940758817,1.5584321869931865,78,0.8455284552845527,1.7994084323211215,0.897,0.9201141226818831,1.3465893106812536
Chad,TCD,TD,2007,10775708,1410,NA,0.01087197692478367,-0.8056245164898335,50.1,0.4674796747967479,-0.9144943730090096,0.342,0.12838801711840234,-1.816269024405027
Chile,CHL,CL,2007,16491687,15070,4.92956100985505,0.16241402263146218,0.05667226774456051,77.7,0.8414634146341462,1.770226681726174,0.795,0.7746077032810272,0.7653072382870184
China,CHN,CN,2007,1317885000,6880,14.0930675485421,0.07155535833148435,-0.4603270487180812,52,0.4932249322493224,-0.729676619241008,0.675,0.6034236804564909,0.08144597664674151
Colombia,COL,CO,2007,44374572,9350,5.29557264583487,0.09895717772354116,-0.3044066199436337,59.9,0.600271002710027,0.03877614642594654,0.704,0.644793152639087,0.24671244820980795
Cuba,CUB,CU,2007,11303687,NA,6.70533018450561,NA,NA,28.6,0.17615176151761516,-3.0058531656469243,0.77,0.7389443651925821,0.6228361421119606
Czech Republic,CZE,CZ,2007,10298828,24400,4.58467131405192,0.26591968049700465,0.645634859026178,67.4,0.7018970189701896,0.7683199112996384,NA,NA,NA
Denmark,DNK,DK,2007,5461438,39160,-0.227843893730693,0.4296649656090526,1.5773698908929168,77,0.8319783197831977,1.7021359303379626,0.904,0.9300998573466477,1.3864812176102699
Dominican Republic,DOM,DO,2007,9504353,9200,12.581846989854,0.09729309962280897,-0.31387547189349896,56.8,0.5582655826558264,-0.26276860972184596,0.691,0.6262482168330955,0.17262747819877788
Ecuador,ECU,EC,2007,14205453,8040,0.429615942483878,0.08442422897714666,-0.3871012603057901,55.3,0.5379403794037939,-0.40867736269658417,0.698,0.6362339514978602,0.21251938512779406
El Salvador,SLV,SV,2007,6083475,6800,3.47320881787154,0.07066785001109385,-0.4653771030913427,68.9,0.7222222222222222,0.9142286642743767,0.656,0.5763195435092725,-0.026832056446302422
Ethiopia,ETH,ET,2007,81000409,810,NA,0.004215664521854893,-0.8434999242892943,53.6,0.5149051490514904,-0.5740406160679538,0.378,0.1797432239657632,-1.611110645912944
Finland,FIN,FI,2007,5288720,37820,4.08076504750001,0.41479920124251163,1.4927814801407875,74,0.7913279132791327,1.410318424388486,0.901,0.9258202567760343,1.369384686069263
France,FRA,FR,2007,64016227,34870,1.80562457154051,0.38207233192811185,1.3065607251267712,62.1,0.6300813008130081,0.25277565078889624,0.876,0.8901569186875892,1.2269135898942052
Germany,DEU,DE,2007,82266372,36980,3.14266591228495,0.40548036387841135,1.4397559092215422,70.8,0.7479674796747966,1.0990464180423776,0.915,0.9457917261055636,1.4491684999272954
Ghana,GHA,GH,2007,22700212,2510,1.69730916182525,0.023075216330153095,-0.7361862688574884,57.6,0.5691056910569104,-0.18495060813531847,0.53,0.39657631954350936,-0.7448863811685932
