country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Germany,DEU,Europe,Western Europe,2010,81776930,40000,3.93860003888598,39225.5999941663,71.1,0.921,30.2
Ghana,GHA,Africa,Sub-Saharan Africa,2010,24512104,2950,3.80709309439267,2997.49649055173,60.2,0.554,NA
Greece,GRC,Europe,Southern Europe,2010,11121341,27600,-5.42996595393976,28175.8555167678,62.7,0.856,34.1
Guatemala,GTM,Americas,Latin America and the Caribbean,2010,14630417,6380,0.650308942914251,6578.24729507297,61,0.611,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2010,10794170,1440,2.99532000969671,1541.71430066062,51.8,0.404,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2010,1555880,1370,2.82582107792611,1372.03586383069,43.6,0.426,50.7
Guyana,GUY,Americas,Latin America and the Caribbean,2010,746556,5760,NA,5729.56312108395,48.4,0.63,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2010,9999617,1480,-6.68584921941461,1471.64864918954,50.8,0.47,NA
Honduras,HND,Americas,Latin America and the Caribbean,2010,8194778,3710,1.42662573244037,3890.85140670074,58.3,0.596,53.1
Hong Kong,NA,NA,NA,2010,NA,NA,NA,NA,89.7,0.901,NA
Hungary,HUN,Europe,Eastern Europe,2010,10000023,20450,0.801069184735681,21555.8591129762,66.1,0.823,29.4
Iceland,ISL,Europe,Northern Europe,2010,318041,32200,-1.62497518618956,38535.3270617591,73.7,0.891,26.2
India,IND,Asia,Southern Asia,2010,1230980691,4270,8.23093154190244,4315.59602443676,53.8,0.581,NA
Indonesia,IDN,Asia,South-eastern Asia,2010,242524123,8040,NA,8262.89926894218,55.5,0.661,NA
Iran,NA,NA,NA,2010,NA,NA,NA,NA,43.4,0.755,NA
Iraq,IRQ,Asia,Western Asia,2010,30762701,12600,NA,12460.3379670716,NA,0.649,NA
Ireland,IRL,Europe,Northern Europe,2010,4560155,36150,1.55361359032182,43298.6941393342,81.3,0.909,32.3
Israel,ISR,Asia,Western Asia,2010,7623600,28280,3.87202720314535,28828.321525657,67.7,0.887,42.6
Italy,ITA,Europe,Southern Europe,2010,59277417,34970,1.23478805952719,35042.1953701135,62.7,0.87,34.7
Jamaica,JAM,Americas,Latin America and the Caribbean,2010,2817210,7550,-0.070168544809647,7834.27097755,65.5,0.712,NA
Japan,JPN,Asia,Eastern Asia,2010,128070000,35900,4.2944545883006,35000.3212093644,72.9,0.885,NA
Jordan,JOR,Asia,Western Asia,2010,7182390,9210,-5.02964155350496,9281.1472117003,66.1,0.728,33.7
Kazakhstan,KAZ,Asia,Central Asia,2010,16321872,17110,1.40117263454303,19690.0339134042,61,0.765,28
Kenya,KEN,Africa,Sub-Saharan Africa,2010,41350152,2420,5.23300213009054,2425.9244398602,57.5,0.543,NA
Kiribati,KIR,Oceania,Micronesia,2010,102652,2470,NA,1696.51197430927,43.7,0.59,NA
Kuwait,KWT,Asia,Western Asia,2010,2998083,79080,NA,73682.8683779231,67.7,0.792,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2010,5447900,2560,-3.64387754746681,2733.72933718566,61.3,NA,30.1
Laos,NA,NA,NA,2010,NA,NA,NA,NA,51.1,NA,NA
Latvia,LVA,Europe,Northern Europe,2010,2097555,17800,-7.26289291241999,17575.7296974062,66.2,0.816,35
Lebanon,LBN,Asia,Western Asia,2010,4337141,15910,3.4926327195371,16118.9632902425,59.5,0.758,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2010,2040551,2940,2.85145033916285,2317.82892840665,48.1,0.493,54.2
Liberia,LBR,Africa,Sub-Saharan Africa,2010,3948125,590,1.08694004238954,685.500686062562,46.2,0.407,NA
Libya,LBY,Africa,Northern Africa,2010,6169140,29020,NA,29030.8433822135,40.2,0.755,NA
Liechtenstein,LIE,Europe,Western Europe,2010,36003,NA,NA,NA,NA,0.904,NA
Lithuania,LTU,Europe,Northern Europe,2010,3097282,19740,-8.42181410959597e-4,20110.3389687171,70.3,0.824,33.6
Luxembourg,LUX,Europe,Western Europe,2010,506953,61980,-18.2574518831351,85696.9959142608,75.4,0.889,30.5
Macau,NA,NA,NA,2010,NA,NA,NA,NA,72.5,NA,NA
Macedonia,NA,NA,NA,2010,NA,NA,NA,NA,65.7,0.735,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2010,21151640,1340,-2.56032329788152,1357.65456267808,63.2,0.504,42.4
Malawi,MWI,Africa,Sub-Saharan Africa,2010,15167095,1000,3.03241092874418,1012.06745790371,54.1,0.441,45.5
Malaysia,MYS,Asia,South-eastern Asia,2010,28112289,20020,4.26725266714654,20680.2968483512,64.8,0.772,NA
Maldives,MDV,Asia,Southern Asia,2010,364511,10350,NA,11762.6497213717,49,0.671,NA
Mali,MLI,Africa,Sub-Saharan Africa,2010,15075085,1760,0.319429062268028,1834.11705927596,55.6,0.403,NA
Malta,MLT,Europe,Southern Europe,2010,414508,26380,4.6567897789942,27836.0614693726,67.2,0.843,29
Mauritania,MRT,Africa,Sub-Saharan Africa,2010,3609543,3200,-1.81580400197448,3249.87692872441,52,0.487,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2010,1250400,15800,5.65474173486884,15616.0068425246,76.3,0.749,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2010,117318941,14910,3.56341282689445,14858.5386494515,68.3,0.743,45.3
Micronesia,NA,NA,NA,2010,NA,NA,NA,NA,50.6,0.608,NA
Moldova,MDA,Europe,Eastern Europe,2010,3562045,4150,9.92099554258475,3831.74918707843,53.7,0.67,32.1
Mongolia,MNG,Asia,Eastern Asia,2010,2712650,6940,NA,7552.66558598877,60,0.697,33.1
Montenegro,MNE,Europe,Southern Europe,2010,619428,13550,1.58843506748232,13648.2327477192,63.6,0.793,28.9
Morocco,MAR,Africa,Northern Africa,2010,32409639,6230,2.48644627536795,6312.91542734005,59.2,0.616,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2010,24221405,870,2.86575785017418,899.198728120615,56,0.403,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2010,2173170,7970,2.22919230824353,8289.69602705332,62.2,0.594,NA
Nepal,NPL,Asia,Southern Asia,2010,27023137,1960,3.3287927548526,1945.80668141075,52.7,0.529,32.8
Netherlands,NLD,Europe,Western Europe,2010,16615394,44900,1.60971331556601,44542.8365494046,75,0.91,27.8
New Zealand,NZL,Oceania,Australia and New Zealand,2010,4350700,29710,-1.1565112636745,31265.7384522235,82.1,0.899,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2010,5737723,3940,3.13581831716053,3947.21676586778,58.3,0.621,NA
Niger,NER,Africa,Sub-Saharan Africa,2010,16425578,790,4.20574053666651,797.769958469163,52.9,0.318,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2010,158578261,4780,8.6221002618345,5045.9781670335,56.8,0.484,NA
North Korea,NA,NA,NA,2010,NA,NA,NA,NA,1,NA,NA
Norway,NOR,Europe,Northern Europe,2010,4889252,58560,-0.0353610898878856,58022.0334869801,69.4,0.942,25.7
Oman,OMN,Asia,Western Asia,2010,3041460,41710,-1.34412150859998,44418.7703831953,67.7,0.793,NA
Pakistan,PAK,Asia,Southern Asia,2010,170560182,4360,0.644509675935595,4196.95580923862,55.2,0.526,29.8
Panama,PAN,Americas,Latin America and the Caribbean,2010,3643222,13910,1.25337724495292,15312.4472521015,64.8,0.758,51.7
Papua New Guinea,PNG,Oceania,Melanesia,2010,7108239,2880,NA,3127.01911475461,53.5,0.52,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2010,6209877,6640,12.3139214993316,7142.05703875154,61.3,0.675,51
Peru,PER,Americas,Latin America and the Caribbean,2010,29373646,9040,5.31341381526913,9755.14914796834,67.6,0.717,45.7
Philippines,PHL,Asia,South-eastern Asia,2010,93726624,6610,5.19926247114417,5483.62094378124,56.3,0.665,NA
Poland,POL,Europe,Eastern Europe,2010,38042794,20380,3.44480119752151,21068.8512314571,63.2,0.835,NA
Portugal,PRT,Europe,Southern Europe,2010,10573100,26420,2.19136011231704,27334.811603201,64.4,0.822,35.8
Qatar,QAT,Asia,Western Asia,2010,1779676,109930,5.59273370088459,122609.410776499,69,0.825,NA
Republic of Congo,NA,NA,NA,2010,NA,NA,NA,NA,43.2,NA,NA
Romania,ROU,Europe,Eastern Europe,2010,20246871,16770,-2.2260801935137,17027.1417745265,64.2,0.797,35.5
Russia,NA,NA,NA,2010,NA,NA,NA,NA,50.3,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2010,10246842,1330,4.46598793212287,1337.55863694097,59.1,0.485,47.2
Saint Lucia,NA,NA,NA,2010,NA,NA,NA,NA,70.5,0.731,NA
Saint Vincent and the Grenadines,NA,NA,NA,2010,NA,NA,NA,NA,66.9,0.715,NA
Samoa,WSM,Oceania,Polynesia,2010,186205,5140,NA,5290.66066310442,60.4,0.693,NA
São Tomé and Príncipe,NA,NA,NA,2010,NA,NA,NA,NA,48.8,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2010,27425676,45100,1.61063250493774,44502.4193074312,64.1,0.808,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2010,12916229,2110,1.41887364254177,2139.81582613702,54.6,0.456,NA
Serbia,SRB,Europe,Southern Europe,2010,7291436,11810,0.348801206883735,12087.1010470258,56.9,0.759,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2010,89770,18840,NA,19953.1605009972,47.9,0.747,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2010,6458720,1190,-4.24778414337054,1175.71570098363,47.9,0.385,NA
Singapore,SGP,Asia,South-eastern Asia,2010,5076732,70250,18.0359657114117,70657.0349507861,86.1,0.909,NA
Slovakia,NA,NA,NA,2010,NA,NA,NA,NA,69.7,0.829,NA
Slovenia,SVN,Europe,Southern Europe,2010,2048583,27510,1.24827374938405,27766.4203840775,64.7,0.882,24.9
Solomon Islands,SLB,Oceania,Melanesia,2010,527790,1340,NA,1833.51411604998,42.9,0.507,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2010,51584663,11400,1.89155022514318,11647.3310386455,62.8,0.649,63.4
South Korea,NA,NA,NA,2010,NA,NA,NA,NA,69.9,0.884,NA
Spain,ESP,Europe,Southern Europe,2010,46576897,31510,0.00475469802243822,31954.2427536427,69.6,0.865,35.2
Sri Lanka,LKA,Asia,Southern Asia,2010,20198353,8270,7.3986207543615,8357.02990733741,54.6,0.745,NA
Sudan,SDN,Africa,Northern Africa,2010,34385963,3040,0.019988157832401,3298.00474917495,NA,0.47,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2010,526103,13590,NA,13924.390720947,52.5,0.703,NA
Swaziland,NA,NA,NA,2010,NA,NA,NA,NA,57.4,NA,NA
Sweden,SWE,Europe,Northern Europe,2010,9378126,42850,5.42674765352945,41627.9737254356,72.4,0.905,27.7
Switzerland,CHE,Europe,Western Europe,2010,7824909,56090,5.91189386851512,53119.3865285819,81.1,0.932,32.6
Syria,NA,NA,NA,2010,NA,NA,NA,NA,49.4,NA,NA
Taiwan,NA,NA,NA,2010,NA,NA,NA,NA,70.4,NA,NA
Tajikistan,TJK,Asia,Central Asia,2010,7641630,2550,21.9418431570886,2063.73041090242,53,0.634,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2010,46098591,2030,3.0391563640439,2048.29359256743,58.3,0.493,NA
Thailand,THA,Asia,South-eastern Asia,2010,67208808,12660,6.22649769861189,13213.747749553,64.1,0.724,39.4
The Bahamas,NA,NA,NA,2010,NA,NA,NA,NA,67.3,NA,NA
The Gambia,NA,NA,NA,2010,NA,NA,NA,NA,55.1,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2010,1109591,7250,0.103473356057322,8681.60715914168,45.8,0.619,NA
Togo,TGO,Africa,Sub-Saharan Africa,2010,6502952,1030,0.183154897107343,1183.83933770636,47.1,0.456,NA
Tonga,TON,Oceania,Polynesia,2010,104137,5040,NA,4883.37022651885,53.4,0.712,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2010,1328100,29140,NA,30628.5417613585,65.7,0.775,NA
Tunisia,TUN,Africa,Northern Africa,2010,10639931,9750,2.35290476975413,10225.2522337184,58.9,0.716,35.8
Turkey,TUR,Asia,Western Asia,2010,72326914,17300,7.38175850827886,17442.8599464888,63.8,0.734,38.8
Turkmenistan,TKM,Asia,Central Asia,2010,5087210,8920,NA,9741.30529127428,42.5,0.673,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2010,33915133,1460,2.07130452188842,1485.20251251361,62.2,0.486,NA
Ukraine,UKR,Europe,Eastern Europe,2010,45870700,7550,5.24553507903538,7666.2195766859,46.4,0.733,24.8
United Arab Emirates,ARE,Asia,Western Asia,2010,8270684,56070,-6.86922666874061,56074.8806872444,67.3,0.836,NA
United Kingdom,GBR,Europe,Northern Europe,2010,62766365,36170,1.83448203232604,35875.456276784,76.5,0.905,34.4
United States,USA,Americas,Northern America,2010,309338421,48880,2.00871811181872,48375.4069462972,78,0.914,40.4
Uruguay,URY,Americas,Latin America and the Caribbean,2010,3374415,16110,6.83266782571759,16736.851035164,69.8,0.773,44.5
Uzbekistan,UZB,Asia,Central Asia,2010,28562400,4280,5.7107377429958,4153.93884603207,47.5,0.666,NA
Vanuatu,VUT,Oceania,Melanesia,2010,236295,2790,-1.2447009972923,2888.39827319918,56.4,0.591,37.6
Venezuela,NA,NA,NA,2010,NA,NA,NA,NA,37.1,0.759,NA
Vietnam,VNM,Asia,South-eastern Asia,2010,88472512,4150,5.62735682947798,4318.99740521312,49.8,NA,39.3
Yemen,NA,NA,NA,2010,NA,NA,NA,NA,54.4,0.498,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2010,13850033,3000,NA,3212.94188088675,58,0.544,55.6
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2010,14086317,1240,11.0987723627284,1445.04238595122,21.4,0.467,NA
Afghanistan,AFG,Asia,Southern Asia,2009,28004331,1490,17.9506684903066,1482.09883711417,NA,0.453,NA
Albania,ALB,Europe,Southern Europe,2009,2927519,8670,2.2184752484259,8813.25200258571,63.7,0.729,NA
Algeria,DZA,Africa,Northern Africa,2009,35465760,12130,-0.235909736233765,12242.178137001,56.6,0.719,NA
Angola,AGO,Africa,Sub-Saharan Africa,2009,22549547,5200,21.3173272874087,5718.68552313564,47,0.522,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2009,40799407,16110,-7.44783242210177,16618.1208523782,52.3,0.799,43.9
Armenia,ARM,Asia,Western Asia,2009,2888584,6590,-15.1679706734437,6323.57833605451,69.9,0.724,28
Australia,AUS,Oceania,Australia and New Zealand,2009,21691700,38820,0.401461398613748,40234.4179183421,82.6,0.921,NA
Austria,AUT,Europe,Western Europe,2009,8343323,40900,-4.85427114574372,40919.1505775576,71.2,0.886,31.5
Azerbaijan,AZE,Asia,Western Asia,2009,8947243,13800,16.0001620974529,14900.5086642522,58,0.736,NA
Bahrain,BHR,Asia,Western Asia,2009,1185029,35290,-9.57540119814132,39412.1674086511,74.8,0.794,NA
Bangladesh,BGD,Asia,Southern Asia,2009,150454708,2440,4.10287033670917,2264.87149858925,47.5,0.535,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2009,278470,15230,NA,15906.753310353,71.5,0.783,NA
Belarus,BLR,Europe,Eastern Europe,2009,9506765,14220,-0.751642239856167,14553.7953661949,45,0.784,27.7
Belgium,BEL,Europe,Western Europe,2009,10796493,38050,-5.11662822674936,38001.9909227332,72.1,0.899,28.5
Belize,BLZ,Americas,Latin America and the Caribbean,2009,313929,6950,2.52230934073239,7559.53890962285,63,0.699,NA
Benin,BEN,Africa,Sub-Saharan Africa,2009,8944706,1760,-0.818726278745146,1773.16878347771,55.4,0.468,NA
Bhutan,BTN,Asia,Southern Asia,2009,714458,5440,3.24910189563965,5664.1278051614,57.7,0.554,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2009,9758748,4910,1.09667426681411,5108.87359361606,53.6,0.647,49.2
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2009,3746561,9350,-2.4180849360903802,9003.26972919448,53.1,0.72,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2009,1979882,11820,-5.26682258243102,12098.7929929481,69.7,0.648,60.5
Brazil,BRA,Americas,Latin America and the Caribbean,2009,194895996,12590,NA,13212.3784657313,56.7,0.718,53.7
Bulgaria,BGR,Europe,Eastern Europe,2009,7444443,13880,-0.649459944158991,14143.6130187685,64.6,0.774,33.8
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2009,15141099,1340,-0.164788292572865,1347.57924167077,59.5,0.366,39.8
Burma,NA,NA,NA,2009,NA,NA,NA,NA,37.7,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2009,8489031,730,-0.621438874885769,735.701234336554,48.8,0.387,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2009,496963,5480,-2.26162258537455,5620.53931728869,61.3,0.626,NA
Cambodia,KHM,Asia,South-eastern Asia,2009,14090208,2240,-1.73551057948622,2340.38172140597,56.6,0.521,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2009,19432541,2810,0.589341376237471,2817.98765363956,53,0.499,NA
Canada,CAN,Americas,Northern America,2009,33628571,38120,-4.25289844156448,38791.0746857483,80.5,0.899,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2009,4404230,830,1.15515648321536,836.011042410341,48.3,0.343,NA
Chad,TCD,Africa,Sub-Saharan Africa,2009,11502786,1630,15.6580892810946,1695.96330988651,47.5,0.363,NA
Chile,CHL,Americas,Latin America and the Caribbean,2009,16829442,15110,-1.73078544342434,16226.2069326139,78.3,0.804,49
China,CHN,Asia,Eastern Asia,2009,1331260000,8360,8.02143481456916,8374.43227112406,53.2,0.694,NA
Colombia,COL,Americas,Latin America and the Caribbean,2009,45416181,9890,0.907795555415987,10260.2266790265,62.3,0.715,54.5
Comoros,COM,Africa,Sub-Saharan Africa,2009,673252,1370,-0.382600250573418,1370.46688388663,43.3,0.476,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2009,4488263,11740,-3.65804706074809,12141.9349812074,66.4,0.752,50.6
Côte d'Ivoire,NA,NA,NA,2009,NA,NA,NA,NA,55,NA,NA
Croatia,HRV,Europe,Southern Europe,2009,4429078,18820,-7.74425571636561,19447.294585536,55.1,0.802,32.6
Cuba,CUB,Americas,Latin America and the Caribbean,2009,11318602,NA,0.475043325834051,NA,27.9,0.782,NA
Cyprus,CYP,Asia,Western Asia,2009,1098076,33440,-3.64512056910314,33882.0964676342,70.8,0.856,32.1
Czech Republic,CZE,Europe,Eastern Europe,2009,10443936,25600,-5.98318129902864,27594.3468593931,69.4,NA,26.2
Democratic Republic of Congo,NA,NA,NA,2009,NA,NA,NA,NA,42.8,NA,NA
Denmark,DNK,Europe,Northern Europe,2009,5523095,40730,-5.5225709711135504,40332.4514172306,79.6,0.906,26.7
Djibouti,DJI,Africa,Sub-Saharan Africa,2009,836840,NA,NA,NA,51.3,0.441,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2009,71229,9560,NA,9834.51240816593,62.6,0.72,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2009,9767758,9720,-0.45292088074838,10078.8701375143,59.2,0.696,48.5
Ecuador,ECU,Americas,Latin America and the Caribbean,2009,14691275,8710,-0.735132351803856,8889.21352587757,52.5,0.712,48.4
Egypt,NA,NA,NA,2009,NA,NA,NA,NA,58,0.66,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2009,6137276,6850,-4.91377158736333,5999.64467425256,69.8,0.659,45.8
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2009,909111,24800,0.47001173600006,37496.5682212741,51.3,0.589,NA
Eritrea,ERI,Africa,Sub-Saharan Africa,2009,4310334,1350,1.95571386200031,1366.59093114871,38.5,0.416,NA
Estonia,EST,Europe,Northern Europe,2009,1334515,19870,-12.6057622525878,20498.7060613234,76.4,0.839,31.4
Ethiopia,ETH,Africa,Sub-Saharan Africa,2009,85416253,950,NA,948.224952260441,53,0.401,NA
Fiji,FJI,Oceania,Melanesia,2009,851967,6950,NA,6976.98370264113,61,0.707,NA
Finland,FIN,Europe,Northern Europe,2009,5338871,38310,-7.70247132364248,37823.2291881784,74.5,0.899,27.5
France,FRA,Europe,Western Europe,2009,64707044,35350,-3.75780656745391,34678.9415827013,63.3,0.878,32.7
Gabon,GAB,Africa,Sub-Saharan Africa,2009,1586754,12720,4.89059645268975,14347.322973039,55,0.661,NA
Georgia,GEO,Asia,Western Asia,2009,3978000,5990,NA,6054.39489734577,69.8,0.731,38.1
Germany,DEU,Europe,Western Europe,2009,81902307,37870,-4.15453655081203,37035.7800292733,70.5,0.917,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2009,23903831,2800,2.24797062377266,2814.35809995882,58.1,0.547,NA
Greece,GRC,Europe,Southern Europe,2009,11107017,29690,-3.81684503832837,30359.9252972847,60.8,0.858,33.6
Guatemala,GTM,Americas,Latin America and the Caribbean,2009,14316208,6260,-1.84237247575322,6456.22189555523,59.4,0.604,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2009,10556524,1370,-3.03700196394935,1485.77474811875,51,0.399,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2009,1517448,1310,1.29733208191101,1328.55148362155,45.4,0.421,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2009,745693,5400,NA,5441.77559867703,48.4,0.624,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2009,9852870,1560,1.71129986988288,1561.3874087187,50.5,0.47,NA
Honduras,HND,Americas,Latin America and the Caribbean,2009,8035021,3610,-5.02875645199295,3779.31896670342,58.7,0.591,51.3
Hong Kong,NA,NA,NA,2009,NA,NA,NA,NA,90,0.898,NA
Hungary,HUN,Europe,Eastern Europe,2009,10022650,19620,-4.94245562618377,20648.0551358014,66.8,0.818,27
Iceland,ISL,Europe,Northern Europe,2009,318499,33590,-3.5566387403164,41195.9596647895,75.9,0.89,28.7
India,IND,Asia,Southern Asia,2009,1214270132,3900,6.94786287240139,3920.00613882149,54.4,0.57,NA
Indonesia,IDN,Asia,South-eastern Asia,2009,239340478,7510,NA,7787.12362408401,53.4,0.656,NA
Iran,NA,NA,NA,2009,NA,NA,NA,NA,44.6,0.747,NA
Iraq,IRQ,Asia,Western Asia,2009,29894652,12240,NA,11905.1964098877,NA,0.646,NA
Ireland,IRL,Europe,Northern Europe,2009,4535375,34690,-8.94511994983318,41613.3441852022,82.2,0.906,32.7
Israel,ISR,Asia,Western Asia,2009,7485600,26830,-1.56337005901425,27498.5653661926,67.6,0.882,NA
Italy,ITA,Europe,Southern Europe,2009,59095365,34490,-5.10561263683343,34507.7530042292,61.4,0.868,33.8
Jamaica,JAM,Americas,Latin America and the Caribbean,2009,2804082,7450,-6.18900309050578,7891.6927340814,65.2,0.709,NA
Japan,JPN,Asia,Eastern Asia,2009,128047000,34000,-5.52958517191617,33192.6797722167,72.8,0.88,NA
Jordan,JOR,Asia,Western Asia,2009,6821116,9590,0.122962505539334,9436.67702231979,65.4,0.734,NA
Kazakhstan,KAZ,Asia,Central Asia,2009,16092822,16370,4.87822720890388,18387.0636545755,60.1,0.763,28.2
Kenya,KEN,Africa,Sub-Saharan Africa,2009,40237204,2270,0.476632618959897,2271.96871881742,58.7,0.533,NA
Kiribati,KIR,Oceania,Micronesia,2009,100568,2400,NA,1738.72551643381,45.7,0.584,NA
Kuwait,KWT,Asia,Western Asia,2009,2818939,86320,NA,79296.8647413636,65.6,0.79,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2009,5383300,2640,1.9120972037838,2746.10265504845,61.8,NA,29.9
Laos,NA,NA,NA,2009,NA,NA,NA,NA,50.4,NA,NA
Latvia,LVA,Europe,Northern Europe,2009,2141669,18060,-5.601517217471,16868.8166654817,66.6,0.818,35.9
Lebanon,LBN,Asia,Western Asia,2009,4183156,15190,5.97965360301455,15282.3782566634,58.1,0.756,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2009,2019209,2830,-3.15854734896919,2181.59696584077,49.7,0.489,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2009,3811528,580,3.44404921433024,661.168863861907,48.1,0.404,NA
Libya,LBY,Africa,Northern Africa,2009,6121053,27770,NA,27523.8174566752,43.5,0.755,NA
Liechtenstein,LIE,Europe,Western Europe,2009,35766,NA,NA,NA,NA,0.899,NA
Lithuania,LTU,Europe,Northern Europe,2009,3162916,18480,-9.15438099858756,18142.6529197593,70,0.822,37.2
Luxembourg,LUX,Europe,Western Europe,2009,497783,55870,-25.3405302151691,82263.4362271089,75.2,0.883,31.2
Macau,NA,NA,NA,2009,NA,NA,NA,NA,72,NA,NA
Macedonia,NA,NA,NA,2009,NA,NA,NA,NA,61.2,0.731,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2009,20569121,1360,-7.12991029904282,1375.63842660585,62.2,0.503,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2009,14714602,960,4.50093053243918,964.314938087745,53.7,0.431,NA
Malaysia,MYS,Asia,South-eastern Asia,2009,27605383,18980,-2.17168612373987,19367.8909954897,64.6,0.765,NA
Maldives,MDV,Asia,Southern Asia,2009,354501,9930,NA,11139.5502318462,51.3,0.66,38.4
Mali,MLI,Africa,Sub-Saharan Africa,2009,14606597,1730,1.13927253103496,1774.06535022079,55.6,0.398,33
Malta,MLT,Europe,Southern Europe,2009,412477,24350,-7.39438849299859,26134.9246466309,66.1,0.83,30.2
Mauritania,MRT,Africa,Sub-Saharan Africa,2009,3506288,3200,-1.67695684456361,3154.62076269458,53.9,0.484,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2009,1247429,14750,1.24585601282104,14815.8079856929,74.3,0.741,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2009,115505228,14210,-6.36204736712807,14172.4904394492,65.8,0.743,NA
Micronesia,NA,NA,NA,2009,NA,NA,NA,NA,51.7,0.603,NA
Moldova,MDA,Europe,Eastern Europe,2009,3565604,3730,-9.26566903605959,3531.03297646538,54.9,0.662,32.9
Mongolia,MNG,Asia,Eastern Asia,2009,2668289,6830,NA,7131.64349432292,62.8,0.689,NA
Montenegro,MNE,Europe,Southern Europe,2009,618294,13050,-7.24569597225806,13022.4702036532,58.2,0.788,31
Morocco,MAR,Africa,Northern Africa,2009,31989897,6000,1.73835737176613,6086.34016351293,57.7,0.608,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2009,23524063,840,6.7003140104315,857.350002813192,55.7,0.397,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2009,2137040,7710,-1.40283216829307,7853.81899797779,62.4,0.583,61
Nepal,NPL,Asia,Southern Asia,2009,26741103,1880,3.71649193223649,1853.33835548923,53.2,0.514,NA
Netherlands,NLD,Europe,Western Europe,2009,16530388,44080,-2.35169784427441,44037.3641144161,77,0.906,27.9
New Zealand,NZL,Oceania,Australia and New Zealand,2009,4302600,29440,4.37892431212114,30700.9563507073,82,0.898,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2009,5666581,3780,-4.5440828948754,3781.76748043469,59.8,0.615,43.9
Niger,NER,Africa,Sub-Saharan Africa,2009,15813913,750,-4.683201571087,755.40672063916,53.8,0.308,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2009,154402181,4340,2.90500599239883,4747.71493322792,55.1,0.49,43
North Korea,NA,NA,NA,2009,NA,NA,NA,NA,2,NA,NA
Norway,NOR,Europe,Northern Europe,2009,4828726,55700,-1.9258782314018,55427.5768660986,70.2,0.938,26.2
Oman,OMN,Asia,Western Asia,2009,2882942,41510,0.781768104964485,44173.2962075196,67,0.789,NA
